sku_id,from_location,to_location,transfer_cost_per_unit,holding_cost_per_unit_per_week
SKU001,Mumbai,Pune,4.24,4.49
SKU001,Mumbai,Delhi,16.38,4.49
SKU001,Mumbai,Bangalore,19.07,4.49
SKU001,Mumbai,Chennai,16.29,4.49
SKU001,Pune,Mumbai,5.91,4.49
SKU001,Pune,Delhi,22.61,4.49
SKU001,Pune,Bangalore,22.41,4.49
SKU001,Pune,Chennai,21.04,4.49
SKU001,Delhi,Mumbai,17.73,4.49
SKU001,Delhi,Pune,20.15,4.49
SKU001,Delhi,Bangalore,20.78,4.49
SKU001,Delhi,Chennai,20.2,4.49
SKU001,Bangalore,Mumbai,18.08,4.49
SKU001,Bangalore,Pune,20.12,4.49
SKU001,Bangalore,Delhi,19.93,4.49
SKU001,Bangalore,Chennai,9.59,4.49
SKU001,Chennai,Mumbai,23.18,4.49
SKU001,Chennai,Pune,19.71,4.49
SKU001,Chennai,Delhi,20.98,4.49
SKU001,Chennai,Bangalore,8.79,4.49
SKU002,Mumbai,Pune,5.79,2.1
SKU002,Mumbai,Delhi,22.88,2.1
SKU002,Mumbai,Bangalore,19.66,2.1
SKU002,Mumbai,Chennai,19.13,2.1
SKU002,Pune,Mumbai,4.55,2.1
SKU002,Pune,Delhi,19.81,2.1
SKU002,Pune,Bangalore,16.36,2.1
SKU002,Pune,Chennai,22.82,2.1
SKU002,Delhi,Mumbai,16.28,2.1
SKU002,Delhi,Pune,18.63,2.1
SKU002,Delhi,Bangalore,23.45,2.1
SKU002,Delhi,Chennai,21.88,2.1
SKU002,Bangalore,Mumbai,18.25,2.1
SKU002,Bangalore,Pune,18.02,2.1
SKU002,Bangalore,Delhi,16.04,2.1
SKU002,Bangalore,Chennai,8.63,2.1
SKU002,Chennai,Mumbai,16.39,2.1
SKU002,Chennai,Pune,20.26,2.1
SKU002,Chennai,Delhi,23.7,2.1
SKU002,Chennai,Bangalore,6.75,2.1
SKU003,Mumbai,Pune,8.97,11.37
SKU003,Mumbai,Delhi,24.74,11.37
SKU003,Mumbai,Bangalore,34.59,11.37
SKU003,Mumbai,Chennai,30.19,11.37
SKU003,Pune,Mumbai,8.72,11.37
SKU003,Pune,Delhi,30.86,11.37
SKU003,Pune,Bangalore,31.95,11.37
SKU003,Pune,Chennai,30.53,11.37
SKU003,Delhi,Mumbai,34.37,11.37
SKU003,Delhi,Pune,32.81,11.37
SKU003,Delhi,Bangalore,30.26,11.37
SKU003,Delhi,Chennai,34.42,11.37
SKU003,Bangalore,Mumbai,26.94,11.37
SKU003,Bangalore,Pune,25.89,11.37
SKU003,Bangalore,Delhi,25.92,11.37
SKU003,Bangalore,Chennai,11.2,11.37
SKU003,Chennai,Mumbai,26.86,11.37
SKU003,Chennai,Pune,35.16,11.37
SKU003,Chennai,Delhi,25.27,11.37
SKU003,Chennai,Bangalore,12.96,11.37
SKU004,Mumbai,Pune,5.76,2.57
SKU004,Mumbai,Delhi,23.69,2.57
SKU004,Mumbai,Bangalore,19.72,2.57
SKU004,Mumbai,Chennai,23.03,2.57
SKU004,Pune,Mumbai,4.01,2.57
SKU004,Pune,Delhi,22.56,2.57
SKU004,Pune,Bangalore,17.83,2.57
SKU004,Pune,Chennai,23.27,2.57
SKU004,Delhi,Mumbai,16.01,2.57
SKU004,Delhi,Pune,20.45,2.57
SKU004,Delhi,Bangalore,22.05,2.57
SKU004,Delhi,Chennai,18.07,2.57
SKU004,Bangalore,Mumbai,17.55,2.57
SKU004,Bangalore,Pune,16.67,2.57
SKU004,Bangalore,Delhi,18.61,2.57
SKU004,Bangalore,Chennai,8.19,2.57
SKU004,Chennai,Mumbai,16.93,2.57
SKU004,Chennai,Pune,19.01,2.57
SKU004,Chennai,Delhi,16.07,2.57
SKU004,Chennai,Bangalore,9.02,2.57
SKU005,Mumbai,Pune,6.85,6.77
SKU005,Mumbai,Delhi,24.22,6.77
