sku_id,location,week,forecast_demand
SKU001,Mumbai,W1,72
SKU001,Mumbai,W2,448
SKU001,Mumbai,W3,62
SKU001,Mumbai,W4,310
SKU001,Pune,W1,247
SKU001,Pune,W2,352
SKU001,Pune,W3,197
SKU001,Pune,W4,119
SKU001,Delhi,W1,491
SKU001,Delhi,W2,427
SKU001,Delhi,W3,437
SKU001,Delhi,W4,162
SKU001,Bangalore,W1,67
SKU001,Bangalore,W2,186
SKU001,Bangalore,W3,291
SKU001,Bangalore,W4,196
SKU001,Chennai,W1,422
SKU001,Chennai,W2,172
SKU001,Chennai,W3,484
SKU001,Chennai,W4,255
SKU002,Mumbai,W1,428
SKU002,Mumbai,W2,137
SKU002,Mumbai,W3,235
SKU002,Mumbai,W4,364
SKU002,Pune,W1,112
SKU002,Pune,W2,109
SKU002,Pune,W3,486
SKU002,Pune,W4,371
SKU002,Delhi,W1,68
SKU002,Delhi,W2,229
SKU002,Delhi,W3,245
SKU002,Delhi,W4,384
SKU002,Bangalore,W1,162
SKU002,Bangalore,W2,132
SKU002,Bangalore,W3,86
SKU002,Bangalore,W4,242
SKU002,Chennai,W1,359
SKU002,Chennai,W2,76
SKU002,Chennai,W3,461
SKU002,Chennai,W4,249
SKU003,Mumbai,W1,157
SKU003,Mumbai,W2,92
SKU003,Mumbai,W3,132
SKU003,Mumbai,W4,470
SKU003,Pune,W1,337
SKU003,Pune,W2,282
SKU003,Pune,W3,345
SKU003,Pune,W4,246
SKU003,Delhi,W1,378
SKU003,Delhi,W2,71
SKU003,Delhi,W3,304
SKU003,Delhi,W4,121
SKU003,Bangalore,W1,104
SKU003,Bangalore,W2,203
SKU003,Bangalore,W3,91
SKU003,Bangalore,W4,92
SKU003,Chennai,W1,190
SKU003,Chennai,W2,490
SKU003,Chennai,W3,128
SKU003,Chennai,W4,57
SKU004,Mumbai,W1,393
SKU004,Mumbai,W2,413
SKU004,Mumbai,W3,205
SKU004,Mumbai,W4,259
SKU004,Pune,W1,342
SKU004,Pune,W2,71
SKU004,Pune,W3,477
SKU004,Pune,W4,449
SKU004,Delhi,W1,167
SKU004,Delhi,W2,56
SKU004,Delhi,W3,470
SKU004,Delhi,W4,275
SKU004,Bangalore,W1,292
SKU004,Bangalore,W2,357
SKU004,Bangalore,W3,327
SKU004,Bangalore,W4,474
SKU004,Chennai,W1,474
SKU004,Chennai,W2,440
SKU004,Chennai,W3,336
SKU004,Chennai,W4,410
SKU005,Mumbai,W1,354
SKU005,Mumbai,W2,308
SKU005,Mumbai,W3,107
SKU005,Mumbai,W4,415
SKU005,Pune,W1,419
SKU005,Pune,W2,331
SKU005,Pune,W3,419
SKU005,Pune,W4,343
SKU005,Delhi,W1,143
SKU005,Delhi,W2,3000
SKU005,Delhi,W3,173
SKU005,Delhi,W4,146
SKU005,Bangalore,W1,219
SKU005,Bangalore,W2,67
SKU005,Bangalore,W3,328
SKU005,Bangalore,W4,201
SKU005,Chennai,W1,345
SKU005,Chennai,W2,223
SKU005,Chennai,W3,356
SKU005,Chennai,W4,203
SKU006,Mumbai,W1,167
SKU006,Mumbai,W2,273
SKU006,Mumbai,W3,361
SKU006,Mumbai,W4,206
SKU006,Pune,W1,471
SKU006,Pune,W2,67
SKU006,Pune,W3,238
SKU006,Pune,W4,485
SKU006,Delhi,W1,296
SKU006,Delhi,W2,240
SKU006,Delhi,W3,305
SKU006,Delhi,W4,309
SKU006,Bangalore,W1,379
SKU006,Bangalore,W2,107
SKU006,Bangalore,W3,162
SKU006,Bangalore,W4,311
SKU006,Chennai,W1,440
SKU006,Chennai,W2,302
SKU006,Chennai,W3,157
SKU006,Chennai,W4,355
SKU007,Mumbai,W1,382
SKU007,Mumbai,W2,157
SKU007,Mumbai,W3,219
SKU007,Mumbai,W4,290
SKU007,Pune,W1,273
SKU007,Pune,W2,225
SKU007,Pune,W3,183
SKU007,Pune,W4,94
SKU007,Delhi,W1,74
SKU007,Delhi,W2,481
SKU007,Delhi,W3,431
SKU007,Delhi,W4,209
SKU007,Bangalore,W1,480
SKU007,Bangalore,W2,354
SKU007,Bangalore,W3,267
SKU007,Bangalore,W4,271
SKU007,Chennai,W1,87
SKU007,Chennai,W2,91
SKU007,Chennai,W3,321
SKU007,Chennai,W4,299
SKU008,Mumbai,W1,145
SKU008,Mumbai,W2,475
SKU008,Mumbai,W3,401
SKU008,Mumbai,W4,101
SKU008,Pune,W1,468
SKU008,Pune,W2,488
SKU008,Pune,W3,498
SKU008,Pune,W4,75
SKU008,Delhi,W1,381
SKU008,Delhi,W2,295
SKU008,Delhi,W3,367
SKU008,Delhi,W4,485
SKU008,Bangalore,W1,359
SKU008,Bangalore,W2,426
SKU008,Bangalore,W3,440
SKU008,Bangalore,W4,427
SKU008,Chennai,W1,241
SKU008,Chennai,W2,150
SKU008,Chennai,W3,228
SKU008,Chennai,W4,451
SKU009,Mumbai,W1,115
SKU009,Mumbai,W2,280
SKU009,Mumbai,W3,154
SKU009,Mumbai,W4,311
SKU009,Pune,W1,438
SKU009,Pune,W2,446
SKU009,Pune,W3,156
SKU009,Pune,W4,458
SKU009,Delhi,W1,316
SKU009,Delhi,W2,207
SKU009,Delhi,W3,368
SKU009,Delhi,W4,266
SKU009,Bangalore,W1,220
SKU009,Bangalore,W2,367
SKU009,Bangalore,W3,161
SKU009,Bangalore,W4,198
SKU009,Chennai,W1,245
SKU009,Chennai,W2,164
SKU009,Chennai,W3,232
SKU009,Chennai,W4,307
SKU010,Mumbai,W1,383
SKU010,Mumbai,W2,395
SKU010,Mumbai,W3,420
SKU010,Mumbai,W4,384
SKU010,Pune,W1,356
SKU010,Pune,W2,156
SKU010,Pune,W3,230
SKU010,Pune,W4,264
SKU010,Delhi,W1,87
SKU010,Delhi,W2,287
SKU010,Delhi,W3,246
SKU010,Delhi,W4,410
SKU010,Bangalore,W1,200
SKU010,Bangalore,W2,200
SKU010,Bangalore,W3,200
SKU010,Bangalore,W4,200
SKU010,Chennai,W1,490
SKU010,Chennai,W2,300
SKU010,Chennai,W3,195
SKU010,Chennai,W4,69
SKU011,Mumbai,W1,466
SKU011,Mumbai,W2,463
SKU011,Mumbai,W3,163
SKU011,Mumbai,W4,362
SKU011,Pune,W1,83
SKU011,Pune,W2,124
SKU011,Pune,W3,147
SKU011,Pune,W4,182
SKU011,Delhi,W1,498
SKU011,Delhi,W2,363
SKU011,Delhi,W3,222
SKU011,Delhi,W4,381
SKU011,Bangalore,W1,461
SKU011,Bangalore,W2,481
SKU011,Bangalore,W3,76
SKU011,Bangalore,W4,227
SKU011,Chennai,W1,98
SKU011,Chennai,W2,201
SKU011,Chennai,W3,126
SKU011,Chennai,W4,341
SKU012,Mumbai,W1,224
SKU012,Mumbai,W2,153
SKU012,Mumbai,W3,169
SKU012,Mumbai,W4,212
