sku_id,lot_id,location,quantity,expiry_date,storage_type
SKU001,SKU001-L1,Mumbai,5000,2026-08-11,dry
SKU001,SKU001-L2,Mumbai,5000,2026-08-01,dry
SKU001,SKU001-L1,Pune,187,2026-07-11,dry
SKU001,SKU001-L2,Pune,498,2026-08-11,dry
SKU001,SKU001-L1,Delhi,384,2026-07-14,dry
SKU001,SKU001-L2,Delhi,394,2026-08-25,dry
SKU001,SKU001-L1,Bangalore,500,2026-09-08,dry
SKU001,SKU001-L2,Bangalore,65,2026-05-02,dry
SKU001,SKU001-L1,Chennai,591,2026-06-07,dry
SKU001,SKU001-L2,Chennai,50,2026-05-21,dry
SKU002,SKU002-L1,Mumbai,513,2026-06-27,dry
SKU002,SKU002-L2,Mumbai,443,2026-07-28,dry
SKU002,SKU002-L1,Pune,268,2026-06-28,dry
SKU002,SKU002-L2,Pune,349,2026-05-15,dry
SKU002,SKU002-L1,Delhi,392,2026-06-20,dry
SKU002,SKU002-L2,Delhi,336,2026-07-03,dry
SKU002,SKU002-L1,Bangalore,400,2026-06-20,dry
SKU002,SKU002-L2,Bangalore,560,2026-07-12,dry
SKU002,SKU002-L1,Chennai,98,2026-09-09,dry
SKU002,SKU002-L2,Chennai,756,2026-05-14,dry
SKU003,SKU003-L1,Mumbai,656,2026-04-06,cold
SKU003,SKU003-L2,Mumbai,278,2026-06-22,cold
SKU003,SKU003-L1,Pune,223,2026-04-06,cold
SKU003,SKU003-L2,Pune,230,2026-05-08,cold
SKU003,SKU003-L1,Delhi,75,2026-04-06,cold
SKU003,SKU003-L2,Delhi,731,2026-06-19,cold
SKU003,SKU003-L1,Bangalore,546,2026-04-06,cold
SKU003,SKU003-L2,Bangalore,283,2026-09-11,cold
SKU003,SKU003-L1,Chennai,205,2026-04-06,cold
SKU003,SKU003-L2,Chennai,475,2026-09-23,cold
SKU004,SKU004-L1,Mumbai,631,2026-05-14,dry
SKU004,SKU004-L2,Mumbai,595,2026-05-15,dry
SKU004,SKU004-L1,Pune,116,2026-06-09,dry
SKU004,SKU004-L2,Pune,683,2026-07-21,dry
SKU004,SKU004-L1,Delhi,454,2026-05-24,dry
SKU004,SKU004-L2,Delhi,317,2026-09-01,dry
SKU004,SKU004-L1,Bangalore,256,2026-05-15,dry
