sku_id,location,week,planned_production
SKU001,Mumbai,W1,364
SKU001,Mumbai,W2,0
SKU001,Mumbai,W3,279
SKU001,Mumbai,W4,183
SKU001,Pune,W1,307
SKU001,Pune,W2,0
SKU001,Pune,W3,0
SKU001,Pune,W4,138
SKU001,Delhi,W1,0
SKU001,Delhi,W2,136
SKU001,Delhi,W3,184
SKU001,Delhi,W4,160
SKU001,Bangalore,W1,72
SKU001,Bangalore,W2,164
SKU001,Bangalore,W3,206
SKU001,Bangalore,W4,240
SKU001,Chennai,W1,0
SKU001,Chennai,W2,138
SKU001,Chennai,W3,12
SKU001,Chennai,W4,213
SKU002,Mumbai,W1,357
SKU002,Mumbai,W2,0
SKU002,Mumbai,W3,128
SKU002,Mumbai,W4,0
SKU002,Pune,W1,275
SKU002,Pune,W2,62
SKU002,Pune,W3,1
SKU002,Pune,W4,33
SKU002,Delhi,W1,394
SKU002,Delhi,W2,369
SKU002,Delhi,W3,0
SKU002,Delhi,W4,212
SKU002,Bangalore,W1,24
SKU002,Bangalore,W2,0
SKU002,Bangalore,W3,0
SKU002,Bangalore,W4,337
SKU002,Chennai,W1,12
SKU002,Chennai,W2,141
SKU002,Chennai,W3,41
SKU002,Chennai,W4,72
SKU003,Mumbai,W1,336
SKU003,Mumbai,W2,0
SKU003,Mumbai,W3,93
SKU003,Mumbai,W4,189
SKU003,Pune,W1,259
SKU003,Pune,W2,233
SKU003,Pune,W3,223
SKU003,Pune,W4,225
SKU003,Delhi,W1,134
SKU003,Delhi,W2,243
SKU003,Delhi,W3,0
SKU003,Delhi,W4,132
SKU003,Bangalore,W1,3
SKU003,Bangalore,W2,0
SKU003,Bangalore,W3,195
SKU003,Bangalore,W4,35
SKU003,Chennai,W1,22
SKU003,Chennai,W2,20
SKU003,Chennai,W3,0
SKU003,Chennai,W4,398
SKU004,Mumbai,W1,230
SKU004,Mumbai,W2,2
SKU004,Mumbai,W3,196
SKU004,Mumbai,W4,328
SKU004,Pune,W1,214
SKU004,Pune,W2,335
SKU004,Pune,W3,0
SKU004,Pune,W4,284
SKU004,Delhi,W1,0
SKU004,Delhi,W2,211
SKU004,Delhi,W3,307
SKU004,Delhi,W4,0
SKU004,Bangalore,W1,372
SKU004,Bangalore,W2,237
SKU004,Bangalore,W3,181
SKU004,Bangalore,W4,219
SKU004,Chennai,W1,0
SKU004,Chennai,W2,35
SKU004,Chennai,W3,0
SKU004,Chennai,W4,0
SKU005,Mumbai,W1,0
SKU005,Mumbai,W2,242
SKU005,Mumbai,W3,42
SKU005,Mumbai,W4,298
SKU005,Pune,W1,373
SKU005,Pune,W2,82
SKU005,Pune,W3,370
SKU005,Pune,W4,19
SKU005,Delhi,W1,331
SKU005,Delhi,W2,319
SKU005,Delhi,W3,74
SKU005,Delhi,W4,0
SKU005,Bangalore,W1,363
SKU005,Bangalore,W2,235
SKU005,Bangalore,W3,180
SKU005,Bangalore,W4,359
SKU005,Chennai,W1,215
SKU005,Chennai,W2,230
SKU005,Chennai,W3,156
SKU005,Chennai,W4,26
SKU006,Mumbai,W1,0
SKU006,Mumbai,W2,172
SKU006,Mumbai,W3,292
SKU006,Mumbai,W4,66
SKU006,Pune,W1,198
