test_id,sku_id,location,total_inventory,net_demand,storage_type,storage_compatible,days_to_expiry,expected_status,expected_severity
TC01,SKU001,Mumbai,5000,800,dry,True,90,EXCESS,HIGH
TC02,SKU005,Delhi,0,2400,cold,True,60,SHORTAGE,CRITICAL
TC03,SKU010,Bangalore,400,390,dry,True,120,BALANCED,NONE
TC04,SKU003,Chennai,300,200,cold,False,45,STORAGE_MISMATCH,CRITICAL
TC05,SKU002,Pune,150,150,dry,True,80,BALANCED,NONE
TC06,SKU007,Mumbai,1200,100,dry,True,60,EXCESS,HIGH
TC07,SKU008,Chennai,50,500,cold,False,3,STORAGE_MISMATCH,CRITICAL
TC08,SKU012,Pune,600,0,dry,True,150,EXCESS,MEDIUM
TC09,SKU004,Delhi,20,1500,dry,True,90,SHORTAGE,CRITICAL
TC10,SKU006,Bangalore,500,480,dry,True,45,BALANCED,NONE
TC11,SKU001,Delhi,100,800,dry,True,60,SHORTAGE,HIGH
TC12,SKU009,Chennai,0,300,dry,True,999,SHORTAGE,CRITICAL
TC13,SKU011,Mumbai,2500,200,cold,True,5,EXCESS,HIGH
TC14,SKU014,Pune,350,100,cold,True,7,EXCESS,MEDIUM
TC15,SKU015,Bangalore,80,600,dry,True,120,SHORTAGE,HIGH
TC16,SKU002,Mumbai,1000,950,dry,True,90,BALANCED,NONE
TC17,SKU003,Delhi,0,0,cold,True,30,BALANCED,NONE
TC18,SKU005,Bangalore,3000,500,cold,True,14,EXCESS,HIGH
TC19,SKU007,Chennai,10,2000,dry,True,60,SHORTAGE,CRITICAL
TC20,SKU013,Pune,450,445,dry,True,90,BALANCED,NONE
